camera_id,latitude,longitude,timestamp,average_speed (km/h),region,express_way,vehicle_count,length_of_road,traffic_density,traffic_incident,Jam
1001,1.295313,103.87115,2.0221E+13,42,East,KPE,45,220,0.2,Heavy Traffic,1
1002,1.319541,103.87856,2.0221E+13,5,North,ECP,46,184,0.25,Roadwork,1
1003,1.323957,103.87286,2.0221E+13,45,East,KPE,12,75,0.16,Roadwork,1
1004,1.319536,103.87507,2.0221E+13,70,North-East,KJE,48,166,0.29,Accident,1
1005,1.363520,103.90539,2.0221E+13,26,West,SLE,3,200,0.02,Roadwork,1
1006,1.357099,103.90204,2.0221E+13,87,Central,MCE,43,248,0.17,Roadwork,0
1501,1.274144,103.85132,2.0221E+13,45,North-East,ECP,15,148,0.1,Accident,1
1502,1.271351,103.86183,2.0221E+13,10,North,CTE,3,144,0.02,Roadwork,1
1503,1.270664,103.85698,2.0221E+13,26,East,ECP,37,266,0.14,NA,0
1504,1.294099,103.87606,2.0221E+13,67,Central,ECP,11,225,0.05,Roadwork,0
1505,1.275298,103.86639,2.0221E+13,116,West,TPE,39,75,0.52,Heavy Traffic,0
1701,1.323605,103.85878,2.0221E+13,113,Central,ECP,38,208,0.18,Roadwork,0
1702,1.343550,103.86020,2.0221E+13,31,West,BKE,25,191,0.13,Heavy Traffic,1
1703,1.328147,103.86220,2.0221E+13,100,West,PIE,2,225,0.01,Heavy Traffic,0
1704,1.375925,103.83753,2.0221E+13,53,West,TPE,12,199,0.06,NA,0
1705,1.388610,103.85880,2.0221E+13,58,East,PIE,2,248,0.01,Roadwork,0
1706,1.280366,103.85806,2.0221E+13,78,West,BKE,24,167,0.14,NA,0
1707,1.313842,103.83045,2.0221E+13,36,North-East,CTE,19,137,0.14,Accident,1
1709,1.352960,103.84560,2.0221E+13,20,Central,KJE,17,66,0.26,Heavy Traffic,1
1711,1.447024,103.85719,2.0221E+13,50,Central,SLE,45,248,0.18,Heavy Traffic,0
2701,1.445554,103.77165,2.0221E+13,25,North,BKE,21,217,0.1,Heavy Traffic,1
2702,1.350478,103.76834,2.0221E+13,31,Central,KJE,36,292,0.12,Accident,1
2703,1.429589,103.79103,2.0221E+13,52,Central,KJE,34,263,0.13,NA,1
2704,1.367286,103.76931,2.0221E+13,61,West,TPE,34,62,0.55,Roadwork,0
2705,1.414142,103.77947,2.0221E+13,112,East,CTE,11,200,0.06,Heavy Traffic,0
2706,1.398300,103.77117,2.0221E+13,95,North,BKE,36,253,0.14,Heavy Traffic,0
2707,1.386500,103.77425,2.0221E+13,47,East,CTE,19,135,0.14,Heavy Traffic,1
2708,1.338310,103.77470,2.0221E+13,77,Central,TPE,32,298,0.11,Heavy Traffic,0
3702,1.295855,103.98032,2.0221E+13,61,East,PIE,38,130,0.29,Roadwork,1
3704,1.327430,103.88032,2.0221E+13,50,Central,AYE,39,253,0.15,Roadwork,1
3705,1.309331,103.97383,2.0221E+13,104,Central,CTE,47,109,0.43,Roadwork,0
3793,1.301452,103.93505,2.0221E+13,90,West,PIE,32,61,0.52,Accident,0
3795,1.297513,103.91060,2.0221E+13,14,North-East,SLE,22,185,0.12,Accident,1
3796,1.295657,103.89830,2.0221E+13,69,North,ECP,14,66,0.21,Accident,0
3797,1.291585,103.88528,2.0221E+13,105,East,BKE,5,130,0.04,Roadwork,0
3798,1.287100,103.86160,2.0221E+13,16,Central,KPE,25,219,0.11,Heavy Traffic,1
4701,1.272370,103.79633,2.0221E+13,71,Central,ECP,16,127,0.13,Accident,0
4702,1.348698,103.83240,2.0221E+13,101,East,AYE,30,116,0.26,Heavy Traffic,0
4703,1.278770,103.63504,2.0221E+13,46,West,AYE,42,266,0.16,Heavy Traffic,1
4704,1.326180,103.82375,2.0221E+13,97,North,ECP,2,67,0.03,Roadwork,0
4705,1.297920,103.73028,2.0221E+13,47,Central,ECP,16,177,0.09,Accident,1
4706,1.333447,103.78205,2.0221E+13,73,Central,ECP,41,295,0.14,Accident,0
4707,1.299390,103.65270,2.0221E+13,51,West,MCE,42,184,0.23,Heavy Traffic,1
4708,1.312019,103.77990,2.0221E+13,18,North,KPE,6,230,0.03,Roadwork,1
4709,1.321530,103.76300,2.0221E+13,33,North,PIE,32,151,0.21,NA,1
4710,1.341244,103.75273,2.0221E+13,16,East,PIE,48,237,0.2,Heavy Traffic,1
4712,1.347646,103.64391,2.0221E+13,116,North,PIE,31,205,0.15,Roadwork,0
4713,1.310230,103.63670,2.0221E+13,110,North-East,CTE,3,144,0.02,Roadwork,0
4714,1.322270,103.76438,2.0221E+13,63,West,KPE,18,169,0.11,Heavy Traffic,0
4716,1.260000,103.67453,2.0221E+13,23,North,SLE,39,103,0.38,Accident,1
4798,1.260278,103.82361,2.0221E+13,70,East,AYE,20,248,0.08,NA,0
4799,1.330969,103.82389,2.0221E+13,14,West,PIE,8,86,0.09,Roadwork,1
5794,1.326025,103.91686,2.0221E+13,70,North,PIE,38,234,0.16,Heavy Traffic,0
5795,1.322875,103.90563,2.0221E+13,97,West,KPE,33,150,0.22,Heavy Traffic,0
5797,1.320361,103.89108,2.0221E+13,84,North,PIE,10,130,0.08,Heavy Traffic,0
5798,1.328172,103.87717,2.0221E+13,102,East,CTE,36,267,0.13,Accident,0
5799,1.329334,103.86852,2.0221E+13,82,East,KJE,24,230,0.1,NA,0
6701,1.328899,103.85822,2.0221E+13,99,North,KJE,12,83,0.14,Accident,1
6703,1.326574,103.84121,2.0221E+13,17,North-East,KPE,27,84,0.32,Heavy Traffic,1
6704,1.332124,103.82686,2.0221E+13,96,North,SLE,10,238,0.04,Accident,0
6705,1.349429,103.81768,2.0221E+13,68,North-East,MCE,42,247,0.17,Roadwork,0
6706,1.345996,103.79528,2.0221E+13,14,East,BKE,49,146,0.34,Heavy Traffic,1
6708,1.344205,103.69016,2.0221E+13,45,North-East,PIE,26,213,0.12,Accident,1
6710,1.337710,103.78577,2.0221E+13,57,Central,KPE,5,248,0.02,Roadwork,1
6711,1.332691,103.97783,2.0221E+13,45,West,ECP,39,95,0.41,NA,1
6712,1.340298,103.77028,2.0221E+13,112,Central,BKE,24,282,0.09,Heavy Traffic,0
6713,1.361742,103.94565,2.0221E+13,98,West,SLE,11,255,0.04,Roadwork,0
6714,1.356299,103.70334,2.0221E+13,102,East,KPE,18,99,0.18,Heavy Traffic,0
6715,1.322893,103.71607,2.0221E+13,89,North-East,TPE,43,180,0.24,Accident,0
6716,1.354245,103.66351,2.0221E+13,69,East,SLE,21,163,0.13,NA,0
7791,1.377047,103.96378,2.0221E+13,98,North,BKE,41,96,0.43,Accident,0
7793,1.379887,103.92947,2.0221E+13,111,Central,MCE,6,269,0.02,Heavy Traffic,0
7794,1.384327,103.92009,2.0221E+13,97,East,PIE,36,248,0.15,NA,0
7795,1.395593,103.91586,2.0221E+13,21,East,SLE,39,172,0.23,Accident,1
7796,1.400026,103.90516,2.0221E+13,38,North-East,TPE,36,98,0.37,Accident,1
7797,1.397488,103.85703,2.0221E+13,90,Central,AYE,10,249,0.04,NA,0
7798,1.386470,103.85401,2.0221E+13,108,Central,TPE,24,181,0.13,Accident,0
8701,1.390590,103.74143,2.0221E+13,56,East,PIE,38,280,0.14,Heavy Traffic,1
8702,1.389900,103.77170,2.0221E+13,108,North-East,TPE,34,244,0.14,Heavy Traffic,0
8704,1.366400,103.74843,2.0221E+13,86,North-East,AYE,27,85,0.32,NA,0
8706,1.394663,103.70899,2.0221E+13,88,North,KJE,36,96,0.38,Roadwork,0
9701,1.394741,103.83475,2.0221E+13,43,East,ECP,39,262,0.15,Accident,1
9702,1.422857,103.81797,2.0221E+13,84,Central,TPE,21,88,0.24,Accident,0
9703,1.422143,103.77301,2.0221E+13,81,Central,KJE,47,122,0.39,Heavy Traffic,0
9704,1.426277,103.79542,2.0221E+13,45,West,SLE,4,88,0.05,Roadwork,1
9705,1.412701,103.78717,2.0221E+13,105,West,ECP,9,135,0.07,Accident,0
9706,1.295313,103.80643,2.0221E+13,9,North,KPE,14,169,0.08,Accident,1
1001,1.319541,103.87115,2.0221E+13,38,West,BKE,37,159,0.23,NA,1
1002,1.323957,103.87856,2.0221E+13,38,Central,SLE,30,135,0.22,Roadwork,1
1003,1.319536,103.87286,2.0221E+13,110,North-East,AYE,14,290,0.05,Heavy Traffic,0
1004,1.363520,103.87507,2.0221E+13,47,West,KPE,43,184,0.23,Accident,1
1005,1.357099,103.90539,2.0221E+13,117,North,BKE,39,142,0.27,NA,0
1006,1.274144,103.90204,2.0221E+13,22,North-East,SLE,21,180,0.12,Heavy Traffic,1
1501,1.271351,103.85132,2.0221E+13,107,North-East,AYE,43,92,0.47,Accident,0
1502,1.270664,103.86183,2.0221E+13,29,East,ECP,23,160,0.14,Heavy Traffic,1
1503,1.294099,103.85698,2.0221E+13,80,East,KPE,21,218,0.1,Accident,0
1504,1.275298,103.87606,2.0221E+13,29,East,CTE,45,174,0.26,Roadwork,1
1505,1.323605,103.86639,2.0221E+13,59,West,KJE,9,51,0.18,Roadwork,1
1701,1.343550,103.85878,2.0221E+13,15,Central,MCE,48,87,0.55,Heavy Traffic,1
1702,1.328147,103.86020,2.0221E+13,20,Central,PIE,8,175,0.05,NA,1
1703,1.375925,103.86220,2.0221E+13,41,West,CTE,25,222,0.11,Accident,1
1704,1.388610,103.83753,2.0221E+13,87,West,ECP,17,261,0.07,Accident,0
1705,1.280366,103.85880,2.0221E+13,112,North,AYE,30,64,0.47,NA,0
1706,1.313842,103.85806,2.0221E+13,26,West,PIE,39,283,0.14,Heavy Traffic,1
1707,1.352960,103.83045,2.0221E+13,72,West,TPE,28,275,0.1,Accident,0
1709,1.447024,103.84560,2.0221E+13,65,North-East,MCE,16,116,0.14,Roadwork,0
1711,1.445554,103.85719,2.0221E+13,16,North,KPE,45,150,0.3,Accident,1
2701,1.350478,103.77165,2.0221E+13,23,Central,BKE,4,129,0.03,Accident,1
2702,1.429589,103.76834,2.0221E+13,113,West,SLE,10,189,0.05,Accident,0
2703,1.367286,103.79103,2.0221E+13,76,North,PIE,2,226,0.01,Roadwork,0
2704,1.414142,103.76931,2.0221E+13,72,North-East,ECP,2,139,0.01,Accident,0
2705,1.398300,103.77947,2.0221E+13,25,North,KPE,40,160,0.25,Heavy Traffic,1
2706,1.386500,103.77117,2.0221E+13,102,East,CTE,19,75,0.25,Heavy Traffic,0
2707,1.338310,103.77425,2.0221E+13,67,West,PIE,13,283,0.05,Roadwork,0
2708,1.295855,103.77470,2.0221E+13,26,North,PIE,21,154,0.14,NA,1
3702,1.327430,103.98032,2.0221E+13,118,North,KJE,1,50,0.02,Heavy Traffic,0
3704,1.309331,103.88032,2.0221E+13,84,West,SLE,11,101,0.11,Heavy Traffic,0
3705,1.301452,103.97383,2.0221E+13,96,Central,TPE,41,274,0.15,NA,0
3793,1.297513,103.93505,2.0221E+13,23,West,MCE,9,58,0.16,Accident,1
3795,1.295657,103.91060,2.0221E+13,30,Central,CTE,49,97,0.51,Accident,1
3796,1.291585,103.89830,2.0221E+13,103,Central,TPE,46,110,0.42,Roadwork,0
3797,1.287100,103.88528,2.0221E+13,75,North,AYE,27,203,0.13,Accident,0
3798,1.272370,103.86160,2.0221E+13,25,West,KJE,7,281,0.02,Roadwork,1
4701,1.348698,103.79633,2.0221E+13,104,West,AYE,43,142,0.3,Roadwork,0
4702,1.278770,103.83240,2.0221E+13,20,East,MCE,20,273,0.07,Heavy Traffic,1
4703,1.326180,103.63504,2.0221E+13,84,East,BKE,24,211,0.11,Heavy Traffic,0
4704,1.297920,103.82375,2.0221E+13,18,Central,AYE,22,143,0.15,Accident,1
4705,1.333447,103.73028,2.0221E+13,102,Central,PIE,46,54,0.85,Accident,0
